time,y_test,y_pred,all
2019-10-05 04:00:00,07001KT 9999 BKN023 14/13 Q1018 NOSIG,02003kt 330v070 9999 ovc047 bkn040 15 12 q1018 nosig,01003kt 9999 prec0n CL5 CM0 12 11 q1019 02003kt 330v070 9999 ovc047 bkn040 15 12 q1018 nosig sct014 sct020
2019-06-02 17:00:00,26010KT 230V310 CAVOK 19/13 Q1018 NOSIG,28007kt 240v320 9999 few020 18 13 q1018 nosig,28007kt 9999 prec0n CL0 CM1 19 11 q1019 28007kt 240v320 9999 few020 18 13 q1018 nosig sct014 bkn030 16
2018-05-29 14:00:00,27011KT 9000 SCT027 BKN039 16/13 Q1015 NOSIG,29008kt 250v340 9999 few025 120v240 05 q1015 nosig,29013kt 9999 prec0n CL1 CM0 20 14 q1013 29008kt 250v340 9999 few025 120v240 05 q1015 nosig q1015 nosig q1014
2019-02-18 20:00:00,32004KT 230V350 CAVOK 08/04 Q1021 NOSIG,01013kt 340v040 9999 few035 08 06 q1018 nosig,01013kt 9999 prec0n CL0 CM0 08 06 q1020 01013kt 340v040 9999 few035 08 06 q1018 nosig 0800 bcfg dz
2019-05-02 20:00:00,02012KT 350V070 CAVOK 15/05 Q1014 NOSIG,07005kt 010v120 9999 sct037 13 05 q1017 nosig,02009kt 9999 prec0n CL0 CM0 15 06 q1015 07005kt 010v120 9999 sct037 13 05 q1017 nosig q1015 nosig sct012
2022-08-31 07:00:00,VRB02KT 9999 FEW025 BKN044 16/14 Q1021 NOSIG,22003kt 190v250 7000 2000s bcfg sct015 bkn031 15 14 q1020 nosig,17003kt 500 prec0n CL4 CM0 14 14 q1020 22003kt 190v250 7000 2000s bcfg sct015 bkn031 15 14 q1020 nosig
2022-08-31 06:00:00,VRB01KT 9999 FEW015 OVC047 15/14 Q1020 NOSIG,vrb02kt 9999 sct025 bkn038 16 15 q1019 nosig,16003kt 500 prec0n CL4 CM0 14 14 q1020 vrb02kt 9999 sct025 bkn038 16 15 q1019 nosig bkn003 bkn010 15
2021-04-03 19:00:00,01012KT 340V050 CAVOK 17/06 Q1014 NOSIG,14004kt 070v210 cavok 17 10 q1018 nosig,06007kt 9999 prec0n CL0 CM0 15 08 q1017 14004kt 070v210 cavok 17 10 q1018 nosig q1015 nosig vv001 17
2022-12-24 21:00:00,26004G14KT 3400 -RA FEW001 SCT006 BKN019 10/09 Q1012 RESHRA RESHGR NOSIG,27005kt 210v340 9999 sct010 bkn020 10 09 q1016 tempo 3000 ra,34009kt 5000 prec0y CL5 CM5 10 08 q1015 27005kt 210v340 9999 sct010 bkn020 10 09 q1016 tempo 3000 ra
2021-09-18 11:00:00,02005KT 310V110 9999 SCT026 BKN040 19/12 Q1021 NOSIG,36009kt 300v070 9999 few036 sct042 bkn050 15 10 q1021 nosig,06003kt 9999 prec0n CL6 CM0 17 11 q1021 36009kt 300v070 9999 few036 sct042 bkn050 15 10 q1021 nosig sct014
