time,fusion
2021-07-11 19:00:00,28011kt 500 prec0n CL4 CM0 16 15 q1018 29011KT 260V330 9999 FEW015 BKN033 17/13 Q1018 NOSIG
2021-07-11 21:00:00,28009kt 500 prec0n CL5 CM0 15 15 q1019 28008KT 9999 SCT022 BKN030 16/12 Q1018 NOSIG
2021-07-11 22:00:00,27007kt 500 prec0n CL4 CM0 15 14 q1019 33005KT 280V010 9999 BKN022 BKN040 16/13 Q1019 NOSIG
2021-07-12 00:00:00,30007kt 9999 prec0n CL0 CM0 13 12 q1020 35005KT 310V030 9999 FEW027 BKN036 16/11 Q1019 NOSIG
2021-07-12 01:00:00,31007kt 9999 prec0n CL2 CM0 13 12 q1020 30005KT 260V330 9999 FEW020 BKN044 15/12 Q1019 NOSIG
2021-07-12 05:00:00,32005kt 9999 prec0n CL3 CM0 12 12 q1020 32003KT 290V010 9999 FEW011 BKN044 14/12 Q1020 NOSIG
2021-07-12 07:00:00,36003kt 9999 prec0n CL5 CM0 13 12 q1021 VRB02KT 9999 SCT012 BKN023 14/13 Q1021 NOSIG
2021-07-12 09:00:00,29011kt 9999 prec0y CL6 CM0 15 12 q1021 31006KT 250V350 9000 SCT012 BKN018 BKN025 16/13 Q1021 NOSIG
2021-07-12 10:00:00,30011kt 9999 prec0n CL3 CM0 17 12 q1021 30009KT 260V330 9999 3000S BCFG SCT010 BKN025 BKN042 16/13 Q1022 NOSIG
2021-07-12 13:00:00,29013kt 9999 prec0n CL0 CM0 18 12 q1022 28007KT 200V340 9999 SCT025 BKN045 17/11 Q1023 NOSIG
2021-07-12 14:00:00,30013kt 9999 prec0n CL4 CM0 18 12 q1022 29009KT 240V330 9999 SCT023 BKN040 18/12 Q1023 NOSIG
2021-07-12 15:00:00,29011kt 9999 prec0n CL2 CM0 18 12 q1023 27010KT 240V300 9999 SCT025 BKN038 17/13 Q1023 NOSIG
2021-07-12 16:00:00,29013kt 9999 prec0n CL5 CM0 17 12 q1023 29008KT 250V320 9999 SCT035 BKN044 17/13 Q1023 NOSIG
2021-07-12 18:00:00,30011kt 9999 prec0n CL5 CM0 15 12 q1023 30010KT 260V330 9999 SCT045 17/13 Q1023 NOSIG
2021-07-12 19:00:00,30011kt 9999 prec0n CL4 CM0 15 12 q1024 29010KT 250V340 9999 FEW050 16/13 Q1024 NOSIG
2021-07-12 21:00:00,30009kt 9999 prec0n CL0 CM0 13 12 q1025 30004KT 260V340 CAVOK 15/11 Q1025 NOSIG
2021-07-12 22:00:00,31007kt 9999 prec0n CL0 CM0 13 12 q1026 VRB02KT 9999 FEW028 14/11 Q1026 NOSIG
2021-07-13 00:00:00,30005kt 9999 prec0n CL0 CM0 12 11 q1026 35006KT CAVOK 14/11 Q1026 NOSIG
2021-07-13 01:00:00,30005kt 9999 prec0n CL0 CM0 11 11 q1026 00000KT 9999 SCT024 SCT032 13/11 Q1026 NOSIG
2021-07-13 03:00:00,31003kt 9999 prec0n CL3 CM0 10 10 q1025 05002KT 9999 FEW021 SCT043 13/12 Q1025 NOSIG
2021-07-13 04:00:00,32003kt 9999 prec0n CL5 CM0 12 12 q1025 02003KT 330V050 9999 SCT045 13/11 Q1025 NOSIG
2021-07-13 06:00:00,32001kt 9999 prec0n CL5 CM0 11 11 q1025 35004KT CAVOK 14/12 Q1025 NOSIG
2021-07-13 07:00:00,14001kt 9999 prec0n CL4 CM0 12 11 q1026 05003KT 010V100 CAVOK 16/13 Q1025 NOSIG
2021-07-13 08:00:00,32005kt 9999 prec0n CL4 CM0 15 12 q1025 06003KT 350V110 9999 FEW036 17/13 Q1026 NOSIG
2021-07-13 10:00:00,30007kt 9999 prec0n CL0 CM0 17 12 q1025 06006KT 010V110 9999 FEW033 20/11 Q1025 NOSIG
2021-07-13 11:00:00,30007kt 9999 prec0n CL0 CM0 18 12 q1025 VRB05KT 9999 FEW030 BKN043 20/11 Q1025 NOSIG
2021-07-13 12:00:00,29009kt 9999 prec0n CL0 CM0 19 13 q1025 VRB05KT 9999 SCT033 22/13 Q1025 NOSIG
2021-07-13 13:00:00,29011kt 9999 prec0n CL0 CM0 19 13 q1025 01004KT 310V120 9999 FEW038 21/14 Q1025 NOSIG
2021-07-13 16:00:00,29011kt 9999 prec0n CL0 CM0 18 13 q1024 02006KT 340V080 9999 BKN034 21/14 Q1024 NOSIG
2021-07-13 17:00:00,28011kt 9999 prec0n CL0 CM0 17 13 q1024 05004KT 330V120 9999 FEW020 BKN029 22/15 Q1024 NOSIG
2021-07-13 19:00:00,28009kt 9999 prec0n CL1 CM0 16 13 q1024 02006KT 340V060 9999 SCT027 18/14 Q1023 NOSIG
2021-07-13 20:00:00,28009kt 9999 prec0n CL3 CM0 14 14 q1024 01005KT 330V060 9999 SCT026 18/14 Q1023 NOSIG
2021-07-13 22:00:00,29007kt 9999 prec0n CL0 CM0 14 14 q1024 03007KT 340V070 9999 SCT023 BKN029 17/14 Q1024 NOSIG
2021-07-14 00:00:00,01005kt 9999 prec0n CL0 CM0 13 12 q1024 03007KT 350V060 CAVOK 16/13 Q1023 NOSIG
2021-07-14 01:00:00,01005kt 9999 prec0n CL0 CM0 13 11 q1024 02007KT 350V060 CAVOK 15/13 Q1023 NOSIG
2021-07-14 04:00:00,02005kt 9999 prec0n CL0 CM0 12 11 q1023 01006KT CAVOK 15/12 Q1022 NOSIG
2021-07-14 08:00:00,01003kt 9999 prec0n CL0 CM0 19 11 q1023 06006KT 030V090 CAVOK 19/14 Q1023 NOSIG
2021-07-14 09:00:00,02005kt 9999 prec0n CL0 CM0 20 12 q1023 VRB04KT CAVOK 21/15 Q1023 NOSIG
2021-07-14 10:00:00,01007kt 9999 prec0n CL0 CM0 22 14 q1023 06004KT 350V150 CAVOK 22/14 Q1023 NOSIG
2021-07-14 11:00:00,00009kt 9999 prec0n CL0 CM0 24 15 q1022 08005KT 040V150 CAVOK 25/16 Q1022 NOSIG
2021-07-14 13:00:00,01011kt 9999 prec0n CL0 CM0 25 16 q1021 01012KT 330V060 CAVOK 25/15 Q1022 NOSIG
2021-07-14 14:00:00,00011kt 9999 prec0n CL0 CM0 26 16 q1021 36015KT 330V030 CAVOK 26/15 Q1021 NOSIG
2021-07-14 15:00:00,36013kt 9999 prec0n CL0 CM0 26 16 q1020 36015KT 330V040 CAVOK 25/15 Q1020 NOSIG
2021-07-14 18:00:00,01015kt 9999 prec0n CL0 CM0 21 15 q1020 01013KT 330V070 CAVOK 24/17 Q1020 NOSIG
2021-07-14 21:00:00,02011kt 9999 prec0n CL0 CM0 17 12 q1021 02007KT 340V060 CAVOK 19/14 Q1020 NOSIG
2021-07-14 22:00:00,01009kt 9999 prec0n CL0 CM0 17 10 q1021 05006KT 350V120 CAVOK 18/12 Q1020 NOSIG
2021-07-14 23:00:00,02009kt 9999 prec0n CL0 CM0 16 09 q1021 05004KT 340V120 CAVOK 17/11 Q1020 NOSIG
2021-07-15 02:00:00,01005kt 9999 prec0n CL0 CM0 14 11 q1020 VRB02KT CAVOK 15/10 Q1019 NOSIG
2021-07-15 03:00:00,02005kt 9999 prec0n CL0 CM0 13 10 q1019 VRB02KT CAVOK 13/11 Q1019 NOSIG
2021-07-15 05:00:00,14003kt 9999 prec0n CL0 CM0 13 11 q1019 14003KT 100V180 CAVOK 14/10 Q1018 NOSIG
2021-07-15 07:00:00,16005kt 9999 prec0n CL0 CM0 17 11 q1020 19005KT 100V250 CAVOK 16/12 Q1018 NOSIG
2021-07-15 12:00:00,12005kt 9999 prec0n CL0 CM0 28 16 q1019 VRB04KT CAVOK 30/16 Q1018 NOSIG
2021-07-15 14:00:00,09005kt 9999 prec0n CL0 CM0 30 17 q1018 VRB03KT CAVOK 32/15 Q1018 NOSIG
2021-07-15 16:00:00,26009kt 9999 prec0n CL0 CM0 28 18 q1018 01005KT 330V080 CAVOK 32/16 Q1017 NOSIG
2021-07-15 18:00:00,26005kt 9999 prec0n CL0 CM0 27 18 q1018 01008KT 330V050 CAVOK 30/17 Q1016 NOSIG
2021-07-15 20:00:00,08005kt 9999 prec0n CL0 CM0 22 18 q1019 36008KT CAVOK 27/17 Q1017 NOSIG
2021-07-15 21:00:00,07003kt 9999 prec0n CL0 CM0 20 17 q1020 03006KT CAVOK 24/17 Q1017 NOSIG
2021-07-15 23:00:00,16003kt 9999 prec0n CL0 CM0 18 15 q1020 00000KT CAVOK 23/16 Q1017 NOSIG
2021-07-16 00:00:00,16005kt 9999 prec0n CL0 CM0 17 15 q1019 VRB01KT CAVOK 21/16 Q1017 NOSIG
2021-07-16 01:00:00,16005kt 9999 prec0n CL0 CM0 17 14 q1018 21007KT CAVOK 22/16 Q1017 NOSIG
2021-07-16 02:00:00,16005kt 9999 prec0n CL0 CM0 16 13 q1018 26005KT 220V300 CAVOK 21/16 Q1017 NOSIG
2021-07-16 03:00:00,16005kt 9999 prec0n CL0 CM0 15 12 q1018 24005KT 200V290 CAVOK 20/16 Q1017 NOSIG
2021-07-16 04:00:00,16005kt 9999 prec0n CL0 CM0 15 12 q1018 23005KT 180V280 CAVOK 19/15 Q1017 NOSIG
2021-07-16 05:00:00,15005kt 9999 prec0n CL0 CM0 15 12 q1018 25004KT 180V300 CAVOK 18/15 Q1017 NOSIG
2021-07-16 08:00:00,16007kt 9999 prec0n CL0 CM0 22 13 q1019 20005KT 110V240 CAVOK 21/16 Q1017 NOSIG
2021-07-16 09:00:00,16007kt 9999 prec0n CL0 CM0 24 14 q1019 19004KT 120V280 CAVOK 24/16 Q1017 NOSIG
2021-07-16 12:00:00,15003kt 9999 prec0n CL0 CM0 30 17 q1019 VRB03KT CAVOK 32/18 Q1018 NOSIG
2021-07-16 14:00:00,28009kt 9999 prec0n CL0 CM0 29 18 q1019 VRB03KT CAVOK 35/16 Q1017 NOSIG
2021-07-16 16:00:00,28007kt 9999 prec0n CL0 CM0 28 17 q1019 VRB04G14KT CAVOK 35/15 Q1017 NOSIG
2021-07-16 18:00:00,29005kt 9999 prec0n CL0 CM0 27 16 q1018 27009KT 240V300 CAVOK 31/15 Q1017 NOSIG
2021-07-16 22:00:00,03003kt 9999 prec0n CL0 CM0 20 16 q1019 32002KT CAVOK 24/15 Q1017 NOSIG
2021-07-17 00:00:00,16003kt 9999 prec0n CL0 CM0 19 16 q1018 00000KT CAVOK 23/15 Q1017 NOSIG
2021-07-17 01:00:00,17005kt 9999 prec0n CL0 CM0 18 15 q1018 VRB02KT CAVOK 23/15 Q1017 NOSIG
2021-07-17 02:00:00,17005kt 9999 prec0n CL0 CM0 17 15 q1018 24004KT CAVOK 23/15 Q1017 NOSIG
2021-07-17 03:00:00,17005kt 9999 prec0n CL0 CM0 17 14 q1018 VRB02KT CAVOK 23/15 Q1016 NOSIG
2021-07-17 06:00:00,16003kt 9999 prec0n CL0 CM0 16 13 q1018 21006KT CAVOK 21/16 Q1016 NOSIG
2021-07-17 09:00:00,15003kt 9999 prec0n CL0 CM0 26 16 q1019 22005KT CAVOK 25/18 Q1018 NOSIG
2021-07-17 11:00:00,22003kt 9999 prec0n CL0 CM0 31 19 q1019 19003KT 080V240 CAVOK 32/21 Q1018 NOSIG
2021-07-17 12:00:00,28007kt 9999 prec0n CL0 CM0 31 19 q1019 VRB01KT CAVOK 34/18 Q1017 NOSIG
2021-07-17 13:00:00,29009kt 9999 prec0n CL0 CM0 30 19 q1018 27006KT 230V320 CAVOK 33/18 Q1017 NOSIG
2021-07-17 14:00:00,28009kt 9999 prec0n CL0 CM0 30 19 q1019 28009KT 240V320 CAVOK 32/17 Q1017 NOSIG
2021-07-17 16:00:00,28011kt 9999 prec0n CL0 CM0 28 18 q1018 28012KT 240V300 CAVOK 29/16 Q1017 NOSIG
2021-07-17 18:00:00,28009kt 9999 prec0n CL0 CM0 25 16 q1018 27007KT CAVOK 28/17 Q1017 NOSIG
2021-07-17 19:00:00,29007kt 9999 prec0n CL0 CM0 24 15 q1019 29006KT 260V030 CAVOK 26/18 Q1017 NOSIG
2021-07-17 20:00:00,31003kt 9999 prec0n CL0 CM0 21 16 q1019 33003KT 260V030 CAVOK 24/17 Q1018 NOSIG
2021-07-17 23:00:00,01005kt 9999 prec0n CL0 CM0 19 16 q1019 VRB01KT CAVOK 21/16 Q1018 NOSIG
2021-07-18 04:00:00,30003kt 9999 prec0n CL0 CM0 15 13 q1018 29003KT 220V350 1500 BR BKN001 17/17 Q1019 NOSIG
2021-07-18 05:00:00,29001kt 9999 prec0n CL0 CM0 15 13 q1018 30004KT 280V340 0300 R19/0650N R01/0800N FG VV001 17/17 Q1019 NOSIG
2021-07-18 06:00:00,26001kt 9999 prec0n CL0 CM0 15 13 q1019 VRB02KT 0400 R19/1700D R01/0750N FG VV001 17/17 Q1019 NOSIG
2021-07-18 10:00:00,28007kt 9999 prec0n CL0 CM0 23 16 q1019 VRB02KT 0600 R19/P2000 R01/P2000 FG BKN003 OVC008 19/17 Q1020 NOSIG
2021-07-18 11:00:00,28007kt 9999 prec0n CL0 CM0 25 16 q1019 VRB02KT 0700 R19/P2000 R01/P2000 FG BKN004 OVC010 20/18 Q1020 NOSIG
2021-07-18 14:00:00,28011kt 9999 prec0n CL0 CM0 24 16 q1018 28007KT 230V340 9999 FEW014 21/17 Q1019 NOSIG
2021-07-18 15:00:00,28011kt 9999 prec0n CL0 CM0 24 16 q1018 27009KT 240V330 9999 FEW014 22/18 Q1019 NOSIG
2021-07-18 16:00:00,28011kt 9999 prec0n CL0 CM0 23 16 q1018 28009KT 220V310 9999 FEW020 22/17 Q1018 NOSIG
2021-07-18 17:00:00,28011kt 9999 prec0n CL0 CM0 21 15 q1018 27010KT 240V300 CAVOK 21/17 Q1018 NOSIG
2021-07-18 18:00:00,29011kt 9999 prec0n CL0 CM0 20 15 q1018 27011KT 8000 0800W BCFG SCT004 18/16 Q1018 NOSIG
2021-07-18 22:00:00,30007kt 9999 prec0n CL0 CM0 15 14 q1018 28006KT 0300 R19/1700D R01/0750D FG VV001 16/15 Q1018 NOSIG
2021-07-19 00:00:00,30007kt 500 prec0n CL0 CM0 14 14 q1019 29003KT 260V340 0100 R19/0375N R01/0375N FG VV001 16/15 Q1018 NOSIG
2021-07-19 01:00:00,30007kt 500 prec0n CL0 CM0 14 14 q1019 VRB01KT 0100 R19/0550N R01/0450N FG VV001 16/16 Q1018 NOSIG
2021-07-19 02:00:00,30007kt 500 prec0n CL1 CM0 14 14 q1018 VRB02KT 0200 R19/0550N R01/0400N FG VV001 16/16 Q1018 NOSIG
2021-07-19 04:00:00,30005kt 500 prec0n CL4 CM0 14 13 q1018 VRB02KT 0200 R19/0750U R01/0800U FG VV001 16/16 Q1017 REDZ NOSIG
2021-07-19 05:00:00,31005kt 500 prec0n CL3 CM0 14 14 q1018 22003KT 160V270 0400 R19/0650D R01/0600N FG VV001 15/15 Q1017 NOSIG
2021-07-19 07:00:00,30005kt 500 prec0n CL4 CM0 14 13 q1018 18003KT 120V250 0500 R19/1800D R01/P2000 FG VV001 16/15 Q1017 NOSIG
2021-07-19 13:00:00,28011kt 9999 prec0n CL0 CM0 22 15 q1017 VRB02KT 5000 0800E BCFG BR BKN008 21/17 Q1016 NOSIG
2021-07-19 14:00:00,28013kt 9999 prec0n CL0 CM0 22 15 q1017 VRB03KT 9999 SCT011 22/18 Q1016 NOSIG
2021-07-19 15:00:00,28013kt 9999 prec0n CL0 CM0 21 15 q1017 05004KT 330V140 9999 FEW012 24/18 Q1015 NOSIG
2021-07-19 16:00:00,28013kt 9999 prec0n CL0 CM0 20 15 q1017 25009KT 220V290 CAVOK 21/17 Q1015 NOSIG
2021-07-19 18:00:00,28011kt 9999 prec0n CL0 CM0 17 15 q1017 28009KT CAVOK 19/16 Q1015 NOSIG
2021-07-19 20:00:00,29009kt 500 prec0n CL0 CM0 15 14 q1017 28009KT 260V330 5000 0800E BR SCT002 BKN013 16/15 Q1015 NOSIG
2021-07-19 21:00:00,29009kt 500 prec0n CL2 CM0 14 14 q1018 27008KT 240V320 0500 R19/1900N R01/P2000 FG VV001 16/15 Q1016 NOSIG
2021-07-19 23:00:00,29007kt 500 prec0n CL3 CM0 14 14 q1018 VRB01KT 0600 R19/1800D R01/1500U FG VV001 16/16 Q1016 NOSIG
2021-07-20 04:00:00,29005kt 500 prec0n CL4 CM0 14 14 q1016 24003KT 200V270 0400 R19/1900U R01/0550D FG VV001 16/16 Q1015 NOSIG
2021-07-20 05:00:00,29003kt 500 prec0n CL5 CM0 14 14 q1016 VRB02KT 0600 R19/P2000 R01/1500U FG VV001 16/16 Q1016 NOSIG
2021-07-20 06:00:00,31003kt 500 prec0n CL5 CM0 14 14 q1017 VRB01KT 0400 R19/1700D R01/0650D FG SCT003 OVC012 16/16 Q1016 NOSIG
2021-07-20 07:00:00,29003kt 500 prec0n CL6 CM0 14 14 q1017 VRB02KT 5000 0700E BCFG BR SCT004 BKN007 BKN014 16/16 Q1017 NOSIG
2021-07-20 08:00:00,30003kt 500 prec0n CL5 CM0 15 14 q1017 25003KT 230V290 8000 2000E BCFG FEW003 BKN008 BKN014 17/16 Q1017 NOSIG
2021-07-20 09:00:00,29003kt 9999 prec0n CL0 CM0 19 14 q1017 VRB01KT 9999 BKN006 BKN012 17/16 Q1017 NOSIG
2021-07-20 10:00:00,28007kt 9999 prec0n CL0 CM0 20 15 q1017 VRB01KT 9999 SCT008 BKN011 18/16 Q1017 NOSIG
2021-07-20 11:00:00,28009kt 9999 prec0n CL0 CM0 21 15 q1017 VRB01KT 9999 BKN010 19/17 Q1018 NOSIG
2021-07-20 13:00:00,28011kt 9999 prec0n CL0 CM0 22 15 q1017 VRB01KT 9999 BKN013 BKN016 20/17 Q1018 NOSIG
2021-07-20 15:00:00,28013kt 9999 prec0n CL0 CM0 20 15 q1018 27006KT 230V300 9999 BKN014 BKN017 20/16 Q1018 NOSIG
2021-07-20 16:00:00,28011kt 9999 prec0n CL0 CM0 20 15 q1018 29005KT 240V350 9999 BKN012 BKN017 19/16 Q1018 NOSIG
2021-07-20 20:00:00,28009kt 500 prec0n CL5 CM0 15 15 q1019 28004KT 8000 OVC010 17/15 Q1019 NOSIG
2021-07-20 21:00:00,29007kt 500 prec0n CL4 CM0 15 15 q1020 30002KT 8000 OVC009 17/15 Q1019 NOSIG
2021-07-21 00:00:00,30007kt 500 prec0n CL4 CM0 15 15 q1019 VRB02KT 8000 OVC009 17/15 Q1020 NOSIG
2021-07-21 02:00:00,31005kt 500 prec0n CL3 CM0 15 14 q1019 VRB01KT 8000 0800E BCFG FEW002 OVC013 17/15 Q1019 NOSIG
2021-07-21 04:00:00,33005kt 9999 prec0n CL0 CM0 13 13 q1019 00000KT 8000 FEW003 OVC011 17/16 Q1018 NOSIG
2021-07-21 05:00:00,33005kt 9999 prec0n CL0 CM0 13 13 q1019 00000KT 5000 BR FEW003 OVC009 17/16 Q1019 NOSIG
2021-07-21 06:00:00,32005kt 9999 prec0n CL0 CM0 13 13 q1019 00000KT 2000 BR FEW003 OVC006 17/16 Q1019 NOSIG
2021-07-21 07:00:00,30005kt 9999 prec0n CL0 CM0 15 13 q1020 00000KT 3000 BR FEW004 BKN008 BKN011 17/16 Q1019 NOSIG
2021-07-21 12:00:00,28009kt 9999 prec0n CL0 CM0 23 15 q1019 25006KT 210V330 9999 BKN015 BKN021 21/17 Q1020 TEMPO BKN010
2021-07-21 16:00:00,28013kt 9999 prec0n CL0 CM0 20 15 q1019 27011KT 160V320 CAVOK 21/16 Q1019 NOSIG
2021-07-21 17:00:00,28011kt 9999 prec0n CL0 CM0 20 15 q1019 26012KT 240V300 CAVOK 21/16 Q1019 NOSIG
2021-07-21 18:00:00,28011kt 9999 prec0n CL0 CM0 18 15 q1020 26011KT CAVOK 20/16 Q1019 TEMPO 4000 BR BKN005
2021-07-21 23:00:00,00005kt 9999 prec0n CL0 CM0 15 14 q1019 VRB02KT 7000 BKN007 BKN012 17/16 Q1019 TEMPO 3000 BR BKN005
2021-07-22 00:00:00,01005kt 9999 prec0n CL0 CM0 15 15 q1018 VRB01KT 7000 BKN006 BKN011 17/16 Q1019 TEMPO 3000 BR BKN005
2021-07-22 01:00:00,34003kt 9999 prec0n CL0 CM0 15 15 q1018 VRB01KT 6000 BKN004 BKN009 17/16 Q1019 TEMPO 3000 BR
2021-07-22 02:00:00,31003kt 9999 prec0n CL0 CM0 14 14 q1018 VRB01KT 6000 BKN004 BKN009 17/17 Q1018 TEMPO 3000 BR
2021-07-22 03:00:00,31003kt 9999 prec0n CL0 CM0 14 14 q1018 VRB01KT 4000 BR BKN002 BKN009 17/16 Q1018 NOSIG
2021-07-22 04:00:00,32003kt 9999 prec0n CL0 CM0 13 13 q1018 34003KT 280V030 4000 BR BKN003 BKN008 16/16 Q1018 NOSIG
2021-07-22 05:00:00,31001kt 9999 prec0n CL1 CM0 13 13 q1018 VRB02KT 4000 BR BKN002 BKN007 16/16 Q1018 NOSIG
2021-07-22 06:00:00,12001kt 500 prec0n CL3 CM0 14 14 q1018 VRB01KT 4000 BR BKN003 BKN007 16/16 Q1018 NOSIG
2021-07-22 07:00:00,31001kt 500 prec0n CL4 CM0 15 15 q1019 25003KT 220V300 3000 BR BKN004 BKN008 16/16 Q1018 NOSIG
2021-07-22 08:00:00,21001kt 500 prec0n CL4 CM0 16 15 q1019 VRB01KT 3000 BR BKN004 BKN008 17/16 Q1018 NOSIG
2021-07-22 09:00:00,25003kt 9999 prec0n CL2 CM0 19 16 q1019 VRB02KT 4000 BR BKN005 BKN010 17/16 Q1019 NOSIG
2021-07-22 10:00:00,28007kt 9999 prec0n CL0 CM0 20 16 q1019 VRB01KT 5000 BR OVC006 18/16 Q1019 BECMG SCT006
2021-07-22 11:00:00,28007kt 9999 prec0n CL0 CM0 21 16 q1018 VRB02KT 6000 OVC007 19/17 Q1018 BECMG SCT007
2021-07-22 12:00:00,28009kt 9999 prec0n CL0 CM0 22 16 q1018 24004KT 190V280 8000 OVC009 20/17 Q1018 BECMG SCT009
2021-07-22 13:00:00,28011kt 9999 prec0n CL0 CM0 22 16 q1018 25009KT 220V290 8000 FEW008 OVC011 19/16 Q1019 BECMG SCT011
2021-07-22 16:00:00,28011kt 9999 prec0n CL0 CM0 20 15 q1017 27009KT 240V300 9999 FEW006 BKN013 18/16 Q1017 BECMG SCT013
2021-07-22 17:00:00,29011kt 9999 prec0n CL0 CM0 19 14 q1017 26008KT 230V300 9999 FEW006 SCT012 19/16 Q1017 NOSIG
2021-07-22 18:00:00,29009kt 9999 prec0n CL0 CM0 18 13 q1017 28010KT 8000 FEW004 SCT008 BKN012 17/15 Q1017 NOSIG
2021-07-22 19:00:00,29007kt 9999 prec0n CL0 CM0 17 12 q1017 28007KT 5000 1500SE BR SCT002 BKN009 16/15 Q1017 NOSIG
2021-07-22 21:00:00,30005kt 9999 prec0n CL0 CM0 14 12 q1018 27004KT 5000 BR FEW002 BKN006 BKN010 16/15 Q1017 TEMPO 3000 BR BKN003
2021-07-22 22:00:00,31003kt 9999 prec0n CL0 CM0 14 12 q1018 27006KT 5000 BR FEW002 BKN009 16/15 Q1017 TEMPO 3000 BR BKN003
2021-07-23 00:00:00,17003kt 9999 prec0n CL4 CM4 14 14 q1017 27004KT 230V300 8000 FEW003 BKN012 16/15 Q1016 TEMPO 3000 BR BKN005
2021-07-23 01:00:00,21001kt 9999 prec0y CL4 CM5 14 14 q1016 00000KT 9999 OVC013 16/15 Q1016 TEMPO 3000 BR BKN005
2021-07-23 04:00:00,14001kt 9999 prec0n CL5 CM0 15 14 q1016 21004KT 3000 -RA BR FEW002 BKN006 BKN012 16/15 Q1015 TEMPO 1500 BCFG BKN003
2021-07-23 05:00:00,13001kt 9999 prec0n CL4 CM0 14 14 q1016 20005KT 170V230 0700 R19/1100U R01/0700U -RA FG VV001 16/15 Q1015 TEMPO 0500
2021-07-23 06:00:00,16003kt 9999 prec0n CL5 CM0 14 14 q1016 VRB02KT 0100 R19/1000D R01/0250N FG VV001 16/16 Q1015 NOSIG
2021-07-23 07:00:00,16005kt 9999 prec0n CL4 CM0 15 14 q1016 19004KT 110V240 0200 R19/0600U R01/0325N FG VV001 16/16 Q1015 TEMPO 1500 BCFG
2021-07-23 08:00:00,17005kt 9999 prec0n CL5 CM0 16 15 q1016 19004KT 150V240 6000 BCFG BKN002 16/16 Q1015 TEMPO 1500 BCFG
2021-07-23 09:00:00,26003kt 9999 prec0n CL5 CM0 17 15 q1016 19005KT 080V240 9999 BKN005 18/17 Q1015 NOSIG
2021-07-23 10:00:00,23005kt 9999 prec0n CL4 CM0 21 14 q1016 20011KT 160V230 9999 SCT013 BKN020 19/16 Q1015 NOSIG
2021-07-23 14:00:00,25011kt 9999 prec0n CL2 CM0 21 15 q1016 26011KT 230V300 9999 BKN018 SCT038TCU 20/16 Q1016 NOSIG
2021-07-23 16:00:00,25011kt 9999 prec0n CL4 CM0 20 15 q1016 25010KT 210V300 9999 FEW020 SCT032 21/13 Q1016 NOSIG
2021-07-23 17:00:00,26009kt 9999 prec0n CL3 CM0 19 15 q1016 26008KT 220V290 9999 FEW020 SCT035 19/14 Q1016 NOSIG
2021-07-24 00:00:00,16003kt 500 prec0n CL4 CM0 15 15 q1017 20004KT 130V240 9999 BKN006 16/15 Q1017 NOSIG
2021-07-24 02:00:00,21003kt 500 prec0n CL5 CM0 15 15 q1016 19004KT 150V250 9999 OVC005 16/15 Q1016 NOSIG
2021-07-24 03:00:00,20005kt 500 prec0n CL6 CM0 15 15 q1016 20004KT 150V230 9999 FEW003 BKN010 16/16 Q1015 NOSIG
2021-07-24 05:00:00,17005kt 500 prec0n CL5 CM0 15 15 q1016 19003KT 140V230 3500 BR DZ BKN003 OVC012 16/16 Q1015 NOSIG
2021-07-24 09:00:00,28007kt 9999 prec0n CL6 CM0 17 15 q1017 VRB05KT 3000 0800E BCFG BKN005 BKN015 18/17 Q1016 REDZ NOSIG
2021-07-24 10:00:00,26007kt 9999 prec0n CL5 CM0 17 14 q1017 28007KT 230V320 5000 BCFG BKN009 BKN035 18/17 Q1016 NOSIG
2021-07-24 11:00:00,28007kt 9999 prec0n CL4 CM0 19 14 q1017 29008KT 240V340 9000 BCFG SCT011 BKN021 BKN046 19/16 Q1017 NOSIG
2021-07-24 13:00:00,28009kt 9999 prec0n CL2 CM0 20 15 q1017 29009KT 250V330 9999 FEW014 BKN047 20/16 Q1017 NOSIG
2021-07-24 14:00:00,28009kt 9999 prec0n CL1 CM0 20 15 q1017 29007KT 230V340 9999 FEW015 SCT040 BKN050 21/16 Q1017 NOSIG
2021-07-24 15:00:00,28011kt 9999 prec0n CL1 CM0 20 15 q1017 28009KT 9999 FEW020 SCT034 BKN046 21/15 Q1017 NOSIG
2021-07-24 16:00:00,28011kt 9999 prec0n CL1 CM0 19 15 q1017 28008KT 230V330 9999 FEW017 SCT032 21/16 Q1017 NOSIG
2021-07-24 18:00:00,29009kt 9999 prec0n CL0 CM0 18 15 q1017 28009KT 240V300 9999 FEW030 20/15 Q1016 NOSIG
2021-07-24 20:00:00,28005kt 9999 prec0n CL6 CM0 16 15 q1018 VRB01KT 9999 FEW009 17/15 Q1016 NOSIG
2021-07-24 21:00:00,28003kt 9999 prec0n CL6 CM0 16 15 q1018 VRB01KT 9999 SCT008 BKN015 16/15 Q1016 NOSIG
2021-07-24 22:00:00,28003kt 9999 prec0n CL5 CM0 15 15 q1018 VRB02KT 9999 SCT008 BKN015 16/15 Q1016 NOSIG
2021-07-24 23:00:00,32003kt 9999 prec0n CL0 CM0 15 15 q1018 27001KT CAVOK 15/14 Q1016 NOSIG
2021-07-25 01:00:00,11001kt 9000 prec0n CL4 CM0 12 12 q1017 VRB01KT CAVOK 15/14 Q1016 NOSIG
