time,fusion
2022-11-03 21:00:00,23005kt 9999 prec0n CL4 CM0 09 08 q1023 VRB01KT 9999 FEW020 SCT037 10/07 Q1022 NOSIG
2022-11-03 22:00:00,24007kt 9999 prec0n CL1 CM0 10 09 q1023 VRB02KT 9999 FEW020 BKN037 08/07 Q1023 NOSIG
2022-11-04 00:00:00,25007kt 9999 prec0n CL0 CM0 08 08 q1024 15003KT 9999 FEW018 BKN040 08/07 Q1023 NOSIG
2022-11-04 01:00:00,25007kt 9999 prec0n CL0 CM0 08 08 q1024 VRB01KT 9999 FEW018 BKN035 08/08 Q1023 NOSIG
2022-11-04 02:00:00,26007kt 9999 prec0n CL0 CM0 08 08 q1024 14002KT 9999 FEW018 BKN033 08/08 Q1023 NOSIG
2022-11-04 04:00:00,27007kt 9999 prec0n CL0 CM0 08 07 q1024 16003KT 130V200 9999 BKN037 08/07 Q1023 NOSIG
2022-11-04 05:00:00,26005kt 9999 prec0n CL0 CM0 07 07 q1024 07003KT 010V100 9999 BKN038 08/07 Q1024 NOSIG
2022-11-04 06:00:00,26005kt 9999 prec0n CL4 CM0 07 07 q1024 VRB01KT 9999 SCT025 BKN038 08/08 Q1024 NOSIG
2022-11-04 07:00:00,25005kt 9999 prec0n CL0 CM0 07 07 q1025 00000KT 9999 FEW025 BKN040 08/07 Q1024 NOSIG
2022-11-04 08:00:00,27003kt 9999 prec0n CL0 CM0 07 07 q1025 17002KT 9999 FEW028 BKN040 09/08 Q1025 NOSIG
2022-11-04 09:00:00,27003kt 9999 prec0n CL0 CM0 09 08 q1026 10002KT 9999 BKN040 09/08 Q1026 NOSIG
2022-11-04 12:00:00,29005kt 9999 prec0n CL3 CM0 13 09 q1026 VRB02KT 9999 FEW026 BKN042 13/09 Q1026 NOSIG
2022-11-04 13:00:00,26005kt 9999 prec0n CL2 CM1 13 09 q1025 01004KT 340V060 9999 FEW024 BKN037 13/08 Q1025 NOSIG
2022-11-04 15:00:00,26005kt 9999 prec0n CL0 CM0 14 09 q1024 06003KT 330V110 9999 FEW030 14/07 Q1024 NOSIG
2022-11-04 17:00:00,22005kt 9999 prec0n CL4 CM0 13 09 q1024 VRB01KT 9999 FEW038 13/09 Q1024 NOSIG
2022-11-04 18:00:00,23007kt 9999 prec0n CL0 CM0 12 09 q1025 VRB02KT CAVOK 11/09 Q1025 NOSIG
2022-11-04 22:00:00,26001kt 9999 prec0n CL0 CM0 09 09 q1025 00000KT CAVOK 08/08 Q1024 NOSIG
2022-11-05 01:00:00,13003kt 9999 prec0n CL0 CM0 08 07 q1025 15002KT 4000 BCFG NSC 06/06 Q1023 BECMG 0800 BCFG
2022-11-05 03:00:00,16003kt 9999 prec0n CL0 CM0 07 06 q1025 VRB01KT 9999 BCFG NSC 04/04 Q1023 BECMG 0800 BCFG
2022-11-05 04:00:00,19003kt 9999 prec0n CL0 CM0 07 06 q1024 14004KT 9999 VCFG NSC 05/05 Q1023 BECMG 0800 BCFG
2022-11-05 07:00:00,16003kt 9999 prec0n CL0 CM0 07 05 q1024 17003KT CAVOK 05/04 Q1023 NOSIG
2022-11-05 08:00:00,19005kt 9999 prec0n CL0 CM0 06 05 q1024 15004KT CAVOK 05/05 Q1023 NOSIG
2022-11-05 13:00:00,21013kt 9999 prec0n CL0 CM0 15 08 q1023 25008KT 200V280 9999 FEW015 13/09 Q1022 NOSIG
2022-11-05 16:00:00,21013kt 9999 prec0n CL0 CM0 13 10 q1021 24007KT 190V290 9999 FEW015 14/10 Q1020 NOSIG
2022-11-05 18:00:00,21009kt 9999 prec0n CL0 CM0 12 10 q1022 22006KT 180V270 9999 FEW012 SCT028 12/10 Q1020 NOSIG
2022-11-05 19:00:00,19007kt 9999 prec0n CL0 CM0 11 10 q1022 19004KT 140V230 9999 FEW012 BKN035 12/10 Q1020 NOSIG
2022-11-05 20:00:00,18009kt 9999 prec0n CL2 CM1 11 09 q1022 19007KT 9999 SCT016 SCT035 11/10 Q1020 NOSIG
2022-11-05 21:00:00,19011kt 9999 prec0n CL1 CM1 12 07 q1021 19003KT 160V260 9999 SCT018 BKN027 12/10 Q1020 NOSIG
2022-11-05 22:00:00,20013kt 9999 prec0n CL0 CM1 12 07 q1021 20005KT 160V240 9999 BKN017 12/10 Q1019 NOSIG
2022-11-05 23:00:00,21017kt 9999 prec0n CL0 CM1 12 07 q1020 20008KT 170V250 9999 BKN015 12/10 Q1019 TEMPO 3000 RA BKN010
2022-11-06 01:00:00,21013kt 2000 prec0y CL6 CM7 12 11 q1018 21005KT 170V260 5000 -RA SCT006 BKN010 11/10 Q1017 TEMPO 3000 RA
2022-11-06 02:00:00,22011kt 5000 prec0y CL5 CM5 12 12 q1018 21011KT 170V250 5000 -RA SCT002 BKN006 11/11 Q1017 TEMPO 3000 RA
2022-11-06 06:00:00,24009kt 9999 prec0y CL5 CM2 13 12 q1017 25005KT 190V300 5000 BR BKN002 13/12 Q1017 TEMPO 3000
2022-11-06 07:00:00,21005kt 500 prec0n CL5 CM0 13 13 q1018 26004KT 200V310 9000 4000SE BCFG BKN003 13/12 Q1018 NOSIG
2022-11-06 08:00:00,22009kt 500 prec0y CL5 CM0 13 13 q1018 22005KT 160V280 9000 4000S SCT004 SCT016 12/12 Q1018 NOSIG
2022-11-06 10:00:00,23011kt 9999 prec0n CL4 CM0 14 12 q1019 23005KT 190V280 9000 4000SE BCFG SCT006 BKN010 14/13 Q1019 NOSIG
2022-11-06 11:00:00,25013kt 9999 prec0n CL5 CM0 14 12 q1019 24008KT 170V290 9000 SCT008 BKN012 15/12 Q1019 NOSIG
2022-11-06 13:00:00,24015kt 9999 prec0n CL2 CM0 16 11 q1019 24010KT 180V290 9999 SCT015 SCT025 BKN040 15/11 Q1019 NOSIG
2022-11-06 17:00:00,22013kt 9999 prec0n CL1 CM0 13 11 q1019 22008KT 170V280 9999 SCT018 SCT042 14/11 Q1018 NOSIG
2022-11-06 18:00:00,22013kt 9999 prec0n CL2 CM0 12 11 q1019 21009KT 170V260 9999 BKN013 BKN040 13/12 Q1019 NOSIG
2022-11-06 19:00:00,21011kt 9999 prec0n CL4 CM0 12 12 q1020 21006KT 170V280 9999 BKN013 BKN040 13/12 Q1019 NOSIG
2022-11-07 01:00:00,20017kt 9999 prec0y CL4 CM0 13 12 q1017 20007KT 160V240 9999 SCT012 BKN025 BKN043 12/11 Q1018 TEMPO BKN010
2022-11-07 05:00:00,20015kt 9999 prec0y CL4 CM0 12 11 q1016 19009KT 160V230 9999 FEW012 BKN042 13/10 Q1016 TEMPO BKN010
2022-11-07 09:00:00,19019kt 9999 prec0y CL4 CM0 12 10 q1015 19011KT 9999 BKN036 13/09 Q1015 NOSIG
2022-11-07 13:00:00,19023kt 9999 prec0y CL3 CM0 15 12 q1012 21016G28KT 160V270 9999 BKN028 16/10 Q1013 NOSIG
2022-11-07 14:00:00,19021kt 9999 prec0y CL7 CM0 15 12 q1011 20017G28KT 160V260 9999 SCT024 BKN034 15/10 Q1012 NOSIG
2022-11-07 15:00:00,20021kt 9999 prec0y CL5 CM0 15 13 q1010 21018G31KT 170V240 9999 BKN024 BKN030 15/11 Q1011 NOSIG
2022-11-07 16:00:00,20023kt 9999 prec0y CL4 CM0 14 13 q1009 21017KT 170V250 9999 BKN024 BKN032 15/11 Q1010 NOSIG
2022-11-07 17:00:00,20021kt 5000 prec0y CL8 CM0 14 13 q1008 21016G26KT 170V260 9999 BKN018 BKN022 15/12 Q1010 NOSIG
2022-11-07 19:00:00,21023kt 7000 prec0y CL7 CM0 14 13 q1008 21014G24KT 180V250 9999 BKN016 OVC022 15/12 Q1009 NOSIG
2022-11-07 23:00:00,20027kt 6000 prec0y CL6 CM3 14 13 q1007 22016G28KT 190V260 9999 BKN018 OVC026 15/13 Q1009 TEMPO 3000 SHRA BKN010 SCT025TCU
2022-11-08 00:00:00,20029kt 9999 prec0y CL7 CM0 14 13 q1006 27011KT 220V310 3000 SHRA SCT006 BKN010 SCT020TCU 12/12 Q1009 NOSIG
2022-11-08 02:00:00,23021kt 9999 prec0y CL0 CM1 13 11 q1008 23008KT 190V280 9999 SCT007 OVC045 12/11 Q1009 TEMPO 3000 SHRA BKN010 SCT025TCU
2022-11-08 04:00:00,23019kt 9999 prec0n CL0 CM0 13 10 q1007 23012G23KT 160V260 9999 BKN008 BKN014 13/12 Q1009 NOSIG
2022-11-08 07:00:00,22017kt 9999 prec0n CL3 CM0 12 11 q1008 22010G22KT 170V260 9999 SCT010 BKN018 13/11 Q1009 NOSIG
2022-11-08 08:00:00,22017kt 9999 prec0y CL4 CM0 12 11 q1009 22010KT 160V260 9999 SCT010 BKN018 BKN024 12/12 Q1009 NOSIG
2022-11-08 09:00:00,23019kt 9999 prec0y CL4 CM0 12 11 q1009 22010KT 170V260 9999 SCT008 BKN014 BKN045 13/12 Q1010 NOSIG
2022-11-08 10:00:00,22021kt 9999 prec0n CL5 CM0 13 11 q1009 23012G24KT 160V300 9999 SCT014 BKN020 14/12 Q1010 NOSIG
2022-11-08 11:00:00,22021kt 9999 prec0y CL3 CM0 14 11 q1009 22012KT 160V260 9999 SCT014 BKN020 14/12 Q1011 TEMPO 3000 SHRA BKN010 SCT025TCU
2022-11-08 13:00:00,22019kt 4000 prec0y CL0 CM0 14 12 q1009 23013G24KT 160V290 9999 SCT016 BKN025 14/11 Q1010 NOSIG
2022-11-08 17:00:00,22013kt 9999 prec0y CL3 CM2 13 11 q1010 23008KT 170V280 9999 -RA FEW008 SCT017 BKN025 13/12 Q1011 NOSIG
2022-11-08 18:00:00,22009kt 9999 prec0y CL3 CM0 12 11 q1010 22009KT 160V290 9999 FEW010 SCT015 BKN025 13/11 Q1011 NOSIG
2022-11-08 20:00:00,23007kt 9999 prec0y CL3 CM1 12 11 q1011 20008KT 170V240 7000 -RA FEW004 SCT010 BKN020 12/11 Q1012 NOSIG
2022-11-08 21:00:00,22009kt 9999 prec0y CL4 CM1 12 12 q1012 22009KT 170V260 8000 -RA SCT002 BKN007 BKN014 12/11 Q1012 NOSIG
2022-11-08 22:00:00,23009kt 9999 prec0y CL5 CM0 12 12 q1012 27006KT 230V320 9999 FEW003 SCT009 BKN035 12/11 Q1013 RERA TEMPO RA
2022-11-08 23:00:00,23007kt 9999 prec0y CL3 CM0 12 11 q1013 VRB02KT 9999 SCT006 SCT012 BKN030 11/11 Q1014 TEMPO RA
2022-11-09 00:00:00,23007kt 9999 prec0n CL2 CM1 10 10 q1013 22003KT 190V290 9999 FEW007 SCT030 11/11 Q1014 TEMPO RA
2022-11-09 01:00:00,23007kt 9999 prec0n CL0 CM2 10 10 q1013 VRB02KT 9999 FEW010 SCT030 11/10 Q1014 TEMPO RA
2022-11-09 03:00:00,23005kt 9999 prec0n CL0 CM1 10 10 q1014 19005KT 150V220 9999 FEW005 SCT030 11/10 Q1015 TEMPO RA
2022-11-09 05:00:00,20003kt 500 prec0n CL5 CM0 09 09 q1015 19003KT 150V240 9999 SCT002 BKN020 11/11 Q1015 TEMPO RA
2022-11-09 06:00:00,22005kt 500 prec0n CL6 CM0 09 09 q1016 13003KT 080V210 9999 SCT003 BKN020 11/11 Q1016 TEMPO RA
2022-11-09 10:00:00,21005kt 500 prec0n CL6 CM0 10 10 q1019 21004KT 150V280 9000 SCT003 BKN004 OVC006 13/12 Q1018 NOSIG
2022-11-09 11:00:00,21005kt 9999 prec0n CL1 CM0 12 10 q1019 21005KT 160V280 9999 SCT003 BKN005 BKN008 13/13 Q1019 NOSIG
2022-11-09 13:00:00,22009kt 9999 prec0n CL1 CM0 15 10 q1019 22006KT 160V270 9999 -RA SCT007 BKN011 BKN018 14/13 Q1019 NOSIG
2022-11-09 14:00:00,22009kt 9999 prec0n CL0 CM0 15 10 q1019 23006KT 190V270 8000 -RA SCT005 BKN007 BKN015 14/14 Q1019 NOSIG
2022-11-09 15:00:00,23009kt 9999 prec0n CL0 CM0 16 10 q1019 21007KT 160V270 9999 -RA SCT004 BKN010 BKN021 14/14 Q1019 NOSIG
2022-11-09 17:00:00,23007kt 9999 prec0n CL0 CM0 14 11 q1020 20003KT 160V240 9999 SCT012 BKN021 14/14 Q1020 NOSIG
2022-11-09 18:00:00,23005kt 9999 prec0n CL0 CM0 13 11 q1021 18005KT 9999 FEW015 SCT035 BKN047 14/13 Q1020 NOSIG
2022-11-09 20:00:00,23003kt 9999 prec0n CL0 CM0 11 11 q1022 19005KT 150V210 6000 -RA SCT014 BKN023 14/13 Q1021 NOSIG
2022-11-09 22:00:00,16003kt 9999 prec0n CL3 CM0 10 10 q1022 16005KT 9999 BKN010 OVC013 13/13 Q1022 NOSIG
2022-11-09 23:00:00,10003kt 500 prec0n CL4 CM0 10 10 q1023 16006KT 9999 BKN012 BKN025 13/13 Q1022 NOSIG
2022-11-10 01:00:00,21009kt 9999 prec0n CL4 CM0 13 13 q1021 18005KT 9999 BKN010 BKN020 13/13 Q1022 NOSIG
2022-11-10 06:00:00,17007kt 9999 prec0n CL5 CM0 13 13 q1022 15004KT 110V170 9999 BKN007 BKN013 13/12 Q1023 NOSIG
2022-11-10 14:00:00,21011kt 9999 prec0n CL3 CM0 17 14 q1023 20006KT 160V280 9999 FEW021 BKN030 17/13 Q1024 NOSIG
2022-11-10 16:00:00,22009kt 9999 prec0n CL1 CM0 16 14 q1023 23005KT 200V280 9999 SCT030 17/12 Q1024 NOSIG
2022-11-10 18:00:00,22007kt 9999 prec0n CL1 CM0 14 13 q1024 VRB01KT 9999 FEW010 14/13 Q1024 NOSIG
2022-11-10 20:00:00,17003kt 9999 prec0n CL2 CM0 12 12 q1025 12003KT 9999 3000S BCFG NSC 12/12 Q1024 TEMPO 3000
2022-11-10 22:00:00,12005kt 9999 prec0n CL0 CM0 11 10 q1025 14003KT 0500 R17/0400D R35/0350N FG VV001 12/12 Q1024 NOSIG
2022-11-11 00:00:00,12005kt 9999 prec0n CL0 CM0 10 10 q1025 13003KT 9999 VCFG NSC 11/11 Q1024 TEMPO 3000 BCFG
2022-11-11 02:00:00,11005kt 9999 prec0n CL0 CM0 10 09 q1024 13005KT CAVOK 11/10 Q1024 TEMPO 3000 BCFG
2022-11-11 04:00:00,10005kt 9999 prec0n CL0 CM0 09 08 q1023 13006KT CAVOK 11/10 Q1022 TEMPO 3000 BCFG
2022-11-11 05:00:00,10005kt 9999 prec0n CL0 CM0 09 08 q1023 13006KT CAVOK 11/10 Q1023 TEMPO 3000 BCFG
2022-11-11 07:00:00,10007kt 9999 prec0n CL0 CM0 09 08 q1023 12007KT CAVOK 11/09 Q1023 TEMPO 3000 BCFG
2022-11-11 08:00:00,09007kt 9999 prec0n CL0 CM0 09 07 q1023 12008KT CAVOK 12/09 Q1023 NOSIG
2022-11-11 09:00:00,10009kt 9999 prec0n CL0 CM0 11 08 q1024 13007KT CAVOK 13/09 Q1023 NOSIG
2022-11-11 10:00:00,11009kt 9999 prec0n CL0 CM0 13 08 q1024 13008KT 090V160 CAVOK 14/10 Q1023 NOSIG
2022-11-11 12:00:00,12011kt 9999 prec0n CL0 CM0 16 09 q1023 14006KT 090V180 CAVOK 17/09 Q1023 NOSIG
2022-11-11 15:00:00,14007kt 9999 prec0n CL0 CM0 18 09 q1022 15004KT 110V190 CAVOK 18/10 Q1021 NOSIG
2022-11-11 16:00:00,13007kt 9999 prec0n CL0 CM0 17 10 q1021 14003KT 110V170 CAVOK 18/09 Q1021 NOSIG
2022-11-11 19:00:00,12007kt 9999 prec0n CL0 CM0 13 10 q1022 13005KT CAVOK 14/09 Q1021 NOSIG
2022-11-11 20:00:00,12007kt 9999 prec0n CL0 CM0 12 09 q1022 12005KT CAVOK 14/08 Q1021 NOSIG
2022-11-11 22:00:00,11007kt 9999 prec0n CL0 CM0 11 08 q1022 14005KT 110V170 CAVOK 11/08 Q1021 NOSIG
2022-11-12 00:00:00,10007kt 9999 prec0n CL0 CM0 10 08 q1021 14006KT CAVOK 12/08 Q1021 NOSIG
2022-11-12 01:00:00,10007kt 9999 prec0n CL0 CM0 10 08 q1020 14006KT CAVOK 12/08 Q1020 NOSIG
2022-11-12 03:00:00,10005kt 9999 prec0n CL0 CM0 09 08 q1019 14006KT CAVOK 11/08 Q1020 NOSIG
2022-11-12 04:00:00,10007kt 9999 prec0n CL0 CM0 09 08 q1019 13007KT CAVOK 12/07 Q1020 NOSIG
2022-11-12 05:00:00,10007kt 9999 prec0n CL0 CM0 09 08 q1019 13008KT CAVOK 11/07 Q1020 NOSIG
2022-11-12 07:00:00,10007kt 9999 prec0n CL0 CM0 09 08 q1019 13008KT CAVOK 11/08 Q1020 NOSIG
2022-11-12 08:00:00,10005kt 9999 prec0n CL0 CM0 09 08 q1020 14008KT CAVOK 12/08 Q1020 NOSIG
2022-11-12 10:00:00,13007kt 9999 prec0n CL0 CM0 13 10 q1019 13006KT 100V160 CAVOK 14/09 Q1020 NOSIG
2022-11-12 11:00:00,15009kt 9999 prec0n CL0 CM0 15 11 q1019 15009KT 110V170 CAVOK 16/10 Q1020 NOSIG
2022-11-12 12:00:00,15011kt 9999 prec0n CL0 CM0 17 12 q1018 17007KT CAVOK 17/11 Q1020 NOSIG
2022-11-12 14:00:00,21009kt 9999 prec0n CL1 CM0 17 12 q1017 20006KT 160V240 9999 FEW018 19/10 Q1019 NOSIG
2022-11-12 15:00:00,20011kt 9999 prec0n CL0 CM0 17 12 q1017 24005KT 170V280 9999 FEW036 19/11 Q1018 NOSIG
2022-11-12 16:00:00,22009kt 9999 prec0n CL0 CM0 16 13 q1017 22004KT 170V260 9999 FEW036 18/11 Q1018 NOSIG
2022-11-12 17:00:00,22007kt 9999 prec0n CL0 CM0 15 13 q1017 24003KT 200V270 CAVOK 16/11 Q1018 NOSIG
2022-11-12 18:00:00,22005kt 9999 prec0n CL0 CM0 14 13 q1018 26003KT 200V300 CAVOK 14/10 Q1018 NOSIG
2022-11-12 20:00:00,16007kt 9999 prec0n CL0 CM0 12 12 q1019 17005KT CAVOK 12/09 Q1018 NOSIG
2022-11-12 21:00:00,15005kt 9999 prec0n CL0 CM0 12 11 q1019 16006KT CAVOK 13/10 Q1018 NOSIG
2022-11-12 23:00:00,16007kt 9999 prec0n CL0 CM2 12 11 q1018 15006KT CAVOK 12/10 Q1018 NOSIG
2022-11-13 01:00:00,17005kt 9999 prec0n CL0 CM2 11 10 q1017 15008KT CAVOK 13/10 Q1017 NOSIG
2022-11-13 02:00:00,18011kt 9999 prec0n CL0 CM2 12 11 q1016 16008KT CAVOK 13/10 Q1017 NOSIG
2022-11-13 05:00:00,13007kt 9999 prec0n CL0 CM0 11 09 q1016 14007KT 9999 SCT028 13/10 Q1016 NOSIG
2022-11-13 06:00:00,13009kt 9999 prec0n CL0 CM0 11 09 q1016 14006KT 9999 SCT023 12/10 Q1016 NOSIG
2022-11-13 08:00:00,12009kt 9999 prec0n CL0 CM0 11 10 q1016 16009KT 9999 FEW023 12/10 Q1016 NOSIG
2022-11-13 10:00:00,19019kt 9999 prec0n CL0 CM0 15 11 q1016 18014KT 150V220 9999 FEW012 16/12 Q1016 NOSIG
2022-11-13 11:00:00,18015kt 9999 prec0n CL2 CM1 16 12 q1016 19013KT 9999 FEW012 16/11 Q1016 NOSIG
2022-11-13 13:00:00,20019kt 9999 prec0n CL0 CM0 17 13 q1014 18013KT 150V220 9999 FEW009 SCT030 17/12 Q1014 NOSIG
2022-11-13 16:00:00,22011kt 9999 prec0y CL4 CM4 14 13 q1014 24006KT 170V340 3000 +SHRA FEW003 BKN010 SCT035CB 14/13 Q1014 TEMPO 5000 TS
2022-11-13 18:00:00,24005kt 2000 prec0y CL6 CM5 13 13 q1015 20012KT 170V230 9999 SCT009 BKN030 FEW035TCU 14/13 Q1014 NOSIG
2022-11-13 19:00:00,31013kt 5000 prec0y CL3 CM5 12 10 q1016 19010KT 8000 -SHRA FEW009 BKN016 FEW030TCU 14/12 Q1014 NOSIG
2022-11-13 20:00:00,31009kt 6000 prec0y CL7 CM9 11 09 q1017 29007KT 240V330 4000 +SHRA SCT006 BKN011 FEW030TCU 12/12 Q1014 NOSIG
2022-11-14 00:00:00,23005kt 9999 prec0n CL3 CM0 09 09 q1017 29005KT 210V330 7000 -RA SCT003 BKN009 BKN015 11/10 Q1017 NOSIG
2022-11-14 03:00:00,21005kt 9999 prec0n CL2 CM0 09 08 q1017 16004KT 9999 R17/P2000 R35/0650D BCFG FEW015 09/09 Q1017 NOSIG
2022-11-14 04:00:00,20003kt 9999 prec0n CL1 CM0 09 08 q1017 17003KT 9999 BCFG FEW005 09/09 Q1017 NOSIG
2022-11-14 05:00:00,19003kt 9999 prec0n CL1 CM0 08 08 q1017 13003KT 9999 R17/1300N R35/P2000 BCFG FEW003 08/07 Q1017 NOSIG
2022-11-14 06:00:00,19003kt 9999 prec0n CL0 CM0 08 07 q1017 15004KT 9999 R17/P2000 R35/0500N BCFG FEW001 08/08 Q1017 NOSIG
2022-11-14 07:00:00,16003kt 9999 prec0n CL0 CM0 08 07 q1017 15004KT 1800 R17/P2000 R35/0550N BCFG FEW001 08/08 Q1017 NOSIG
2022-11-14 14:00:00,20015kt 9999 prec0n CL0 CM2 13 09 q1015 19012KT 170V230 9999 SCT018 BKN025 13/10 Q1016 NOSIG
2022-11-14 19:00:00,19015kt 9999 prec0y CL8 CM6 12 11 q1012 20015G26KT 150V230 9999 SCT009 BKN012 BKN018 13/11 Q1013 TEMPO 3000 RADZ
2022-11-14 20:00:00,20021kt 9999 prec0y CL5 CM2 12 11 q1011 20012KT 160V260 9999 SCT009 BKN012 BKN022 13/12 Q1013 TEMPO 3000 RADZ
2022-11-14 22:00:00,20023kt 9999 prec0y CL1 CM2 13 11 q1010 21015G27KT 170V270 7000 -RA SCT003 BKN006 13/12 Q1011 TEMPO 3000 RADZ
2022-11-14 23:00:00,20021kt 9999 prec0y CL3 CM5 13 12 q1009 20016G27KT 170V250 9999 BKN008 BKN020 13/12 Q1011 TEMPO 3000 RADZ
2022-11-15 00:00:00,20023kt 6000 prec0y CL7 CM8 13 12 q1008 22015G30KT 170V330 5000 -RA BKN007 BKN015 13/12 Q1010 TEMPO 3000 RADZ
2022-11-15 01:00:00,20027kt 3000 prec0y CL8 CM8 14 13 q1006 21014G24KT 170V250 5000 -RA BKN007 BKN015 13/13 Q1009 TEMPO 3000 RADZ
2022-11-15 04:00:00,22029kt 3000 prec0y CL9 CM8 15 14 q1003 20017G30KT 170V250 5000 RA BKN005 BKN012 13/13 Q1005 TEMPO 3000 RADZ
2022-11-15 05:00:00,25021kt 9999 prec0y CL2 CM2 14 12 q1004 21016G29KT 170V260 2000 +RA BKN004 BKN010 14/13 Q1005 TEMPO 4000 RA
2022-11-15 07:00:00,27015kt 9999 prec0y CL0 CM0 13 10 q1006 28003KT 220V010 9999 FEW010 BKN030 12/11 Q1007 TEMPO RA
2022-11-15 10:00:00,24013kt 9999 prec0y CL0 CM0 13 11 q1007 21005KT 170V260 9999 SCT011 BKN020 12/11 Q1009 NOSIG
2022-11-15 11:00:00,25017kt 9999 prec0n CL0 CM0 14 10 q1008 25009KT 210V300 4000 -RA SCT010 BKN020 12/11 Q1009 NOSIG
2022-11-15 13:00:00,25021kt 9000 prec0n CL8 CM0 14 11 q1007 30006KT 260V350 9999 SCT020 SCT035 13/11 Q1009 NOSIG
2022-11-15 14:00:00,24017kt 5000 prec0y CL8 CM9 14 11 q1006 24010KT 200V330 9999 FEW017 SCT035 13/10 Q1009 NOSIG
2022-11-15 17:00:00,24015kt 9999 prec0y CL0 CM2 12 09 q1008 26006KT 200V330 8000 -RA SCT006 BKN009 BKN016 11/11 Q1009 TEMPO 3000 RA BR
2022-11-15 18:00:00,24015kt 9999 prec0n CL0 CM2 12 10 q1008 25005KT 200V300 5000 -RA BKN009 BKN020 11/10 Q1009 TEMPO 3000 RA BR
2022-11-15 19:00:00,23013kt 9999 prec0n CL0 CM3 12 10 q1008 21006KT 170V260 9999 FEW005 SCT014 BKN020 11/10 Q1009 TEMPO 3000 RA BR
2022-11-16 00:00:00,22013kt 9999 prec0y CL4 CM2 11 11 q1009 25008KT 190V310 3000 -RA SCT006 BKN012 BKN028 11/10 Q1009 TEMPO RA BR
2022-11-16 01:00:00,23013kt 9999 prec0y CL1 CM2 12 10 q1008 24006KT 160V290 9000 SCT007 BKN017 BKN032 11/10 Q1009 TEMPO 3000 RA BR
2022-11-16 04:00:00,23013kt 9999 prec0n CL3 CM2 12 11 q1008 24010G21KT 190V290 7000 -RA FEW006 BKN007 BKN015 12/11 Q1008 TEMPO 3000 RA BR
2022-11-16 09:00:00,22017kt 2000 prec0y CL8 CM5 13 13 q1006 21015G27KT 170V250 3000 -RADZ BKN002 OVC005 13/12 Q1006 TEMPO 2500 RA BR
2022-11-16 12:00:00,21021kt 3000 prec0y CL5 CM6 14 13 q1004 23015G27KT 120V280 2200 RADZ BR BKN003 OVC005 15/15 Q1004 TEMPO 4000
2022-11-16 13:00:00,21023kt 1000 prec0y CL7 CM8 14 14 q1003 24014G28KT 180V290 1800 -RA BR OVC003 15/15 Q1004 TEMPO 4000
2022-11-16 14:00:00,24021kt 5000 prec0y CL7 CM0 15 15 q1003 24011KT 200V320 2600 -RA BR OVC003 16/15 Q1004 TEMPO 4000
2022-11-16 17:00:00,25021kt 9999 prec0y CL0 CM0 15 13 q1005 26011KT 210V320 9999 SCT015 BKN032 15/12 Q1005 NOSIG
2022-11-16 18:00:00,24019kt 9999 prec0n CL4 CM0 14 13 q1006 26009KT 200V330 9999 SCT023 BKN030 15/12 Q1005 NOSIG
2022-11-16 20:00:00,23011kt 9999 prec0y CL5 CM0 14 14 q1006 26008KT 170V320 9999 SCT011 OVC020 15/13 Q1005 NOSIG
2022-11-16 22:00:00,24019kt 9999 prec0y CL5 CM0 14 14 q1006 26008KT 210V310 9999 SCT008 BKN014 BKN035 14/11 Q1007 NOSIG
2022-11-17 00:00:00,23011kt 9999 prec0n CL1 CM0 12 11 q1007 23006KT 170V280 9999 SCT018 BKN035 13/10 Q1007 NOSIG
2022-11-17 02:00:00,24011kt 9999 prec0n CL2 CM0 11 11 q1006 25004KT 160V300 9999 FEW012 SCT043 12/10 Q1006 NOSIG
2022-11-17 05:00:00,22009kt 4000 prec0y CL0 CM4 11 11 q1006 23007G17KT 190V290 9999 4000N -RA FEW011 SCT024 BKN034 12/11 Q1006 NOSIG
2022-11-17 06:00:00,24011kt 9999 prec0y CL2 CM0 12 11 q1007 23006KT 190V280 9999 SCT011 BKN019 BKN030 12/11 Q1006 NOSIG
2022-11-17 10:00:00,24011kt 4000 prec0y CL7 CM7 12 11 q1008 27009G19KT 200V340 9999 -RA BKN006 BKN014 BKN020 11/11 Q1008 TEMPO RA
2022-11-17 14:00:00,26015kt 9999 prec0y CL0 CM0 14 10 q1009 25009KT 200V300 9999 SCT016 BKN042 13/10 Q1008 TEMPO RA
2022-11-17 15:00:00,26015kt 9999 prec0n CL2 CM4 14 10 q1009 26008KT 190V300 8000 3000N RA SCT016 BKN025 BKN045 11/10 Q1009 TEMPO RA
2022-11-17 16:00:00,27011kt 3000 prec0y CL3 CM4 12 10 q1009 29004KT 250V340 9999 SCT016 BKN040 11/10 Q1009 TEMPO RA
2022-11-17 17:00:00,31005kt 9999 prec0y CL2 CM2 12 11 q1010 27005KT 230V320 9999 SCT011 BKN020 11/10 Q1010 TEMPO RA
2022-11-17 18:00:00,24005kt 9999 prec0n CL5 CM1 11 10 q1010 VRB01KT 9999 SCT022 BKN045 11/10 Q1010 TEMPO RA
2022-11-17 20:00:00,22003kt 9999 prec0n CL2 CM1 10 10 q1011 31002KT 9999 FEW023 SCT031 10/10 Q1011 TEMPO RA
2022-11-17 22:00:00,32005kt 9999 prec0n CL0 CM1 10 09 q1012 27003KT 9999 SCT042 09/09 Q1012 TEMPO RA
